Entity,Code,Year,Homicide rate,Last year
Denmark,DNK,2017,1.238600254,2018
Denmark,DNK,2018,1.008322001,2018
Denmark,DNK,2019,,2018
Dominica,DMA,1990,,2017
Dominica,DMA,1991,,2017
Dominica,DMA,1992,,2017
Dominica,DMA,1993,,2017
Dominica,DMA,1994,,2017
Dominica,DMA,1995,,2017
Dominica,DMA,1996,,2017
Dominica,DMA,1997,,2017
Dominica,DMA,1998,12.82361794,2017
Dominica,DMA,1999,10.0246315,2017
Dominica,DMA,2000,2.871500254,2017
Dominica,DMA,2001,1.435317397,2017
Dominica,DMA,2002,12.88659763,2017
Dominica,DMA,2003,11.41194248,2017
Dominica,DMA,2004,11.36573505,2017
Dominica,DMA,2005,11.33465576,2017
Dominica,DMA,2006,7.070335865,2017
Dominica,DMA,2007,9.887424469,2017
Dominica,DMA,2008,9.882957458,2017
Dominica,DMA,2009,18.34914207,2017
Dominica,DMA,2010,21.16342354,2017
Dominica,DMA,2011,8.461191177,2017
Dominica,DMA,2012,,2017
Dominica,DMA,2013,,2017
Dominica,DMA,2014,12.65983009,2017
Dominica,DMA,2015,12.64488983,2017
Dominica,DMA,2016,22.43819046,2017
Dominica,DMA,2017,26.5883007,2017
Dominica,DMA,2018,,2017
Dominica,DMA,2019,,2017
Dominican Republic,DOM,1990,,2018
Dominican Republic,DOM,1991,12.48897457,2018
Dominican Republic,DOM,1992,10.8931303,2018
Dominican Republic,DOM,1993,12.3236475,2018
Dominican Republic,DOM,1994,13.07962418,2018
Dominican Republic,DOM,1995,12.8784914,2018
Dominican Republic,DOM,1996,12.97661686,2018
Dominican Republic,DOM,1997,12.8395319,2018
Dominican Republic,DOM,1998,13.64672184,2018
Dominican Republic,DOM,1999,12.77673721,2018
Dominican Republic,DOM,2000,14.28349304,2018
Dominican Republic,DOM,2001,12.73463249,2018
Dominican Republic,DOM,2002,14.65906906,2018
Dominican Republic,DOM,2003,21.49075508,2018
Dominican Republic,DOM,2004,24.94861984,2018
Dominican Republic,DOM,2005,26.31561089,2018
Dominican Republic,DOM,2006,23.25712395,2018
Dominican Republic,DOM,2007,22.60448265,2018
Dominican Republic,DOM,2008,25.31169319,2018
Dominican Republic,DOM,2009,24.79968071,2018
Dominican Republic,DOM,2010,25.51799965,2018
Dominican Republic,DOM,2011,25.60831451,2018
Dominican Republic,DOM,2012,22.83777237,2018
Dominican Republic,DOM,2013,19.68506622,2018
Dominican Republic,DOM,2014,17.80587959,2018
Dominican Republic,DOM,2015,,2018
Dominican Republic,DOM,2016,15.54184151,2018
Dominican Republic,DOM,2017,11.56650925,2018
Dominican Republic,DOM,2018,10.04973412,2018
Dominican Republic,DOM,2019,,2018
Ecuador,ECU,1990,8.718659401,2018
Ecuador,ECU,1991,11.00981236,2018
Ecuador,ECU,1992,8.725164413,2018
Ecuador,ECU,1993,8.447779655,2018
Ecuador,ECU,1994,10.16238499,2018
Ecuador,ECU,1995,11.97822762,2018
Ecuador,ECU,1996,12.49789619,2018
Ecuador,ECU,1997,11.01593018,2018
Ecuador,ECU,1998,13.46722412,2018
Ecuador,ECU,1999,13.51860809,2018
Ecuador,ECU,2000,14.45455551,2018
Ecuador,ECU,2001,12.83812332,2018
Ecuador,ECU,2002,14.50150299,2018
Ecuador,ECU,2003,14.48800755,2018
Ecuador,ECU,2004,17.57819557,2018
Ecuador,ECU,2005,15.34084129,2018
Ecuador,ECU,2006,16.96376419,2018
Ecuador,ECU,2007,15.89893627,2018
Ecuador,ECU,2008,17.93510246,2018
Ecuador,ECU,2009,17.76720428,2018
Ecuador,ECU,2010,17.47372055,2018
Ecuador,ECU,2011,15.37665749,2018
Ecuador,ECU,2012,12.42721748,2018
Ecuador,ECU,2013,10.98203373,2018
Ecuador,ECU,2014,8.218491554,2018
Ecuador,ECU,2015,6.489011765,2018
Ecuador,ECU,2016,5.83950758,2018
Ecuador,ECU,2017,5.790761948,2018
Ecuador,ECU,2018,5.800627232,2018
Ecuador,ECU,2019,,2018
Egypt,EGY,1990,0.479206383,2012
Egypt,EGY,1991,0.501527667,2012
Egypt,EGY,1992,0.470453382,2012
Egypt,EGY,1993,0.40747717,2012
Egypt,EGY,1994,0.378094703,2012
Egypt,EGY,1995,,2012
Egypt,EGY,1996,,2012
Egypt,EGY,1997,,2012
Egypt,EGY,1998,,2012
Egypt,EGY,1999,,2012
Egypt,EGY,2000,,2012
Egypt,EGY,2001,,2012
Egypt,EGY,2002,,2012
Egypt,EGY,2003,0.646746159,2012
Egypt,EGY,2004,0.434125662,2012
Egypt,EGY,2005,0.691174924,2012
Egypt,EGY,2006,0.714158714,2012
Egypt,EGY,2007,0.869208157,2012
Egypt,EGY,2008,1.214273691,2012
Egypt,EGY,2009,1.124055386,2012
Egypt,EGY,2010,2.222054482,2012
Egypt,EGY,2011,3.19770956,2012
Egypt,EGY,2012,2.55374074,2012
Egypt,EGY,2013,,2012
Egypt,EGY,2014,,2012
Egypt,EGY,2015,,2012
Egypt,EGY,2016,,2012
Egypt,EGY,2017,,2012
Egypt,EGY,2018,,2012
Egypt,EGY,2019,,2012
El Salvador,SLV,1990,,2018
El Salvador,SLV,1991,,2018
El Salvador,SLV,1992,,2018
El Salvador,SLV,1993,,2018
El Salvador,SLV,1994,137.9560547,2018
El Salvador,SLV,1995,141.72258,2018
El Salvador,SLV,1996,119.3685074,2018
El Salvador,SLV,1997,114.3868866,2018
El Salvador,SLV,1998,96.31299591,2018
El Salvador,SLV,1999,65.78459167,2018
El Salvador,SLV,2000,60.30982208,2018
El Salvador,SLV,2001,60.57026291,2018
El Salvador,SLV,2002,47.55004883,2018
El Salvador,SLV,2003,55.98862076,2018
El Salvador,SLV,2004,64.69337463,2018
El Salvador,SLV,2005,64.14276886,2018
El Salvador,SLV,2006,64.59524536,2018
El Salvador,SLV,2007,57.27331924,2018
El Salvador,SLV,2008,51.84476089,2018
El Salvador,SLV,2009,71.16318512,2018
El Salvador,SLV,2010,64.47411346,2018
El Salvador,SLV,2011,70.38005066,2018
El Salvador,SLV,2012,41.58436203,2018
El Salvador,SLV,2013,40.10484314,2018
El Salvador,SLV,2014,62.28630447,2018
El Salvador,SLV,2015,105.2311859,2018
El Salvador,SLV,2016,83.00639343,2018
El Salvador,SLV,2017,61.70825577,2018
El Salvador,SLV,2018,52.01892471,2018
El Salvador,SLV,2019,,2018
Estonia,EST,1990,7.538751125,2018
Estonia,EST,1991,7.686245918,2018
Estonia,EST,1992,14.26870251,2018
Estonia,EST,1993,18.95084953,2018
Estonia,EST,1994,20.72624207,2018
Estonia,EST,1995,17.16647148,2018
Estonia,EST,1996,15.09443569,2018
Estonia,EST,1997,12.62699699,2018
Estonia,EST,1998,13.93678665,2018
Estonia,EST,1999,11.18405724,2018
Estonia,EST,2000,10.2207756,2018
Estonia,EST,2001,9.843799591,2018
Estonia,EST,2002,10.26948738,2018
Estonia,EST,2003,10.70723057,2018
Estonia,EST,2004,6.673657894,2018
Estonia,EST,2005,8.335484505,2018
Estonia,EST,2006,6.743873119,2018
Estonia,EST,2007,7.141289711,2018
Estonia,EST,2008,6.417589664,2018
Estonia,EST,2009,5.238972187,2018
Estonia,EST,2010,5.254848957,2018
Estonia,EST,2011,4.895680428,2018
Estonia,EST,2012,4.761318207,2018
Estonia,EST,2013,3.942177296,2018
Estonia,EST,2014,3.114855289,2018
Estonia,EST,2015,3.421194792,2018
Estonia,EST,2016,2.506633043,2018
Estonia,EST,2017,2.19798708,2018
Estonia,EST,2018,2.116541386,2018
Estonia,EST,2019,,2018
Eswatini,SWZ,1990,19.81948471,2017
Eswatini,SWZ,1991,20.11198807,2017
Eswatini,SWZ,1992,20.06932068,2017
Eswatini,SWZ,1993,19.60108376,2017
Eswatini,SWZ,1994,16.74706078,2017
Eswatini,SWZ,1995,,2017
Eswatini,SWZ,1996,,2017
Eswatini,SWZ,1997,,2017
Eswatini,SWZ,1998,16.83807564,2017
Eswatini,SWZ,1999,11.46760178,2017
Eswatini,SWZ,2000,12.73084641,2017
Eswatini,SWZ,2001,18.15297508,2017
Eswatini,SWZ,2002,13.1494503,2017
Eswatini,SWZ,2003,13.19911289,2017
Eswatini,SWZ,2004,14.22603989,2017
Eswatini,SWZ,2005,13.48761654,2017
Eswatini,SWZ,2006,12.25756359,2017
Eswatini,SWZ,2007,11.60503387,2017
Eswatini,SWZ,2008,20.66769028,2017
Eswatini,SWZ,2009,17.68385124,2017
Eswatini,SWZ,2010,19.53343201,2017
Eswatini,SWZ,2011,16.04434204,2017
Eswatini,SWZ,2012,9.636009216,2017
Eswatini,SWZ,2013,9.384980202,2017
Eswatini,SWZ,2014,10.77603912,2017
Eswatini,SWZ,2015,10.14457798,2017
Eswatini,SWZ,2016,10.41298294,2017
Eswatini,SWZ,2017,11.5575285,2017
Eswatini,SWZ,2018,,2017
Eswatini,SWZ,2019,,2017
Ethiopia,ETH,1990,,2012
Ethiopia,ETH,1991,,2012
Ethiopia,ETH,1992,,2012
Ethiopia,ETH,1993,,2012
Ethiopia,ETH,1994,,2012
Ethiopia,ETH,1995,,2012
Ethiopia,ETH,1996,,2012
Ethiopia,ETH,1997,,2012
Ethiopia,ETH,1998,,2012
Ethiopia,ETH,1999,,2012
Ethiopia,ETH,2000,,2012
Ethiopia,ETH,2001,,2012
Ethiopia,ETH,2002,,2012
Ethiopia,ETH,2003,,2012
Ethiopia,ETH,2004,,2012
Ethiopia,ETH,2005,,2012
Ethiopia,ETH,2006,,2012
Ethiopia,ETH,2007,,2012
Ethiopia,ETH,2008,,2012
Ethiopia,ETH,2009,,2012
Ethiopia,ETH,2010,,2012
Ethiopia,ETH,2011,,2012
Ethiopia,ETH,2012,8.792478561,2012
Ethiopia,ETH,2013,,2012
Ethiopia,ETH,2014,,2012
Ethiopia,ETH,2015,,2012
Ethiopia,ETH,2016,,2012
Ethiopia,ETH,2017,,2012
Ethiopia,ETH,2018,,2012
Ethiopia,ETH,2019,,2012
Europe and Central Asia,,2012,3.099999905,2015
Europe and Central Asia,,2014,3,2015
Europe and Central Asia,,2015,3.299999952,2015
Fiji,FJI,1990,4.392135143,2014
Fiji,FJI,1991,2.311673403,2014
Fiji,FJI,1992,3.492417336,2014
Fiji,FJI,1993,1.986854911,2014
Fiji,FJI,1994,4.571536064,2014
Fiji,FJI,1995,3.095064878,2014
Fiji,FJI,1996,1.657340884,2014
Fiji,FJI,1997,1.639890194,2014
Fiji,FJI,1998,,2014
Fiji,FJI,1999,,2014
Fiji,FJI,2000,,2014
Fiji,FJI,2001,,2014
Fiji,FJI,2002,,2014
Fiji,FJI,2003,3.063432693,2014
Fiji,FJI,2004,2.812203407,2014
Fiji,FJI,2005,2.799395323,2014
Fiji,FJI,2006,2.657425165,2014
Fiji,FJI,2007,2.511405945,2014
Fiji,FJI,2008,2.010987043,2014
Fiji,FJI,2009,3.397232533,2014
Fiji,FJI,2010,2.32607913,2014
Fiji,FJI,2011,2.316286564,2014
Fiji,FJI,2012,2.311964989,2014
Fiji,FJI,2013,2.195004225,2014
Fiji,FJI,2014,2.308277369,2014
Fiji,FJI,2015,,2014
Fiji,FJI,2016,,2014
Fiji,FJI,2017,,2014
Fiji,FJI,2018,,2014
Fiji,FJI,2019,,2014
Finland,FIN,1990,3.042299986,2018
Finland,FIN,1991,3.068258286,2018
Finland,FIN,1992,3.092214584,2018
Finland,FIN,1993,2.563201666,2018
Finland,FIN,1994,2.883998632,2018
Finland,FIN,1995,2.85211277,2018
Finland,FIN,1996,2.978401423,2018
Finland,FIN,1997,2.698117495,2018
Finland,FIN,1998,2.188126087,2018
Finland,FIN,1999,2.762793303,2018
Finland,FIN,2000,2.852762938,2018
Finland,FIN,2001,2.999726057,2018
Finland,FIN,2002,2.531952381,2018
Finland,FIN,2003,1.970497608,2018
Finland,FIN,2004,2.823255539,2018
Finland,FIN,2005,2.262816429,2018
Finland,FIN,2006,2.254859686,2018
Finland,FIN,2007,2.435000181,2018
Finland,FIN,2008,2.500257492,2018
Finland,FIN,2009,2.246237755,2018
Finland,FIN,2010,2.217756033,2018
Finland,FIN,2011,2.040802717,2018
Finland,FIN,2012,1.625184774,2018
Finland,FIN,2013,1.636335015,2018
Finland,FIN,2014,1.611305475,2018
Finland,FIN,2015,1.496042371,2018
Finland,FIN,2016,1.346014023,2018
Finland,FIN,2017,1.25195682,2018
Finland,FIN,2018,1.629671574,2018
Finland,FIN,2019,,2018
France,FRA,1990,2.391168356,2018
France,FRA,1991,2.380802631,2018
France,FRA,1992,2.348320961,2018
France,FRA,1993,2.647707939,2018
France,FRA,1994,2.441518068,2018
France,FRA,1995,2.311343193,2018
France,FRA,1996,2.018545866,2018
France,FRA,1997,1.654052138,2018
France,FRA,1998,1.64430213,2018
France,FRA,1999,1.623388171,2018
France,FRA,2000,1.780900359,2018
France,FRA,2001,1.763097405,2018
France,FRA,2002,1.87112999,2018
France,FRA,2003,1.638131022,2018
France,FRA,2004,1.631026387,2018
France,FRA,2005,1.596855283,2018
France,FRA,2006,1.429060936,2018
France,FRA,2007,1.604998231,2018
France,FRA,2008,1.641236186,2018
France,FRA,2009,1.309501529,2018
France,FRA,2010,1.265912652,2018
France,FRA,2011,1.353954196,2018
France,FRA,2012,1.233398199,2018
France,FRA,2013,1.216085792,2018
France,FRA,2014,1.233768821,2018
France,FRA,2015,1.57013166,2018
France,FRA,2016,1.351527095,2018
France,FRA,2017,1.270771265,2018
France,FRA,2018,1.198636532,2018
France,FRA,2019,,2018
French Polynesia,PYF,2006,1.149394512,2009
French Polynesia,PYF,2007,2.664463997,2009
French Polynesia,PYF,2008,3.408264637,2009
French Polynesia,PYF,2009,0.376994312,2009
French Polynesia,PYF,2015,,2009
Georgia,GEO,1990,4.99038887,2018
Georgia,GEO,1991,7.798256397,2018
Georgia,GEO,1992,14.51755047,2018
Georgia,GEO,1993,16.85559082,2018
Georgia,GEO,1994,11.33972359,2018
Georgia,GEO,1995,7.857319355,2018
Georgia,GEO,1996,5.570884705,2018
Georgia,GEO,1997,6.051474571,2018
Georgia,GEO,1998,5.311015606,2018
Georgia,GEO,1999,5.474961758,2018
Georgia,GEO,2000,5.478907108,2018
Georgia,GEO,2001,6.120576382,2018
Georgia,GEO,2002,6.856757164,2018
Georgia,GEO,2003,7.12443924,2018
Georgia,GEO,2004,7.051900864,2018
Georgia,GEO,2005,9.572087288,2018
Georgia,GEO,2006,7.709342003,2018
Georgia,GEO,2007,7.919632435,2018
Georgia,GEO,2008,6.348596573,2018
Georgia,GEO,2009,5.097718239,2018
Georgia,GEO,2010,4.561981678,2018
Georgia,GEO,2011,,2018
Georgia,GEO,2012,,2018
Georgia,GEO,2013,,2018
Georgia,GEO,2014,2.676374197,2018
Georgia,GEO,2015,,2018
Georgia,GEO,2016,0.971246839,2018
Georgia,GEO,2017,,2018
Georgia,GEO,2018,2.223362446,2018
Georgia,GEO,2019,,2018
Germany,DEU,1990,1.483392835,2018
Germany,DEU,1991,1.689150691,2018
Germany,DEU,1992,1.739667296,2018
Germany,DEU,1993,1.554174304,2018
Germany,DEU,1994,1.661451578,2018
Germany,DEU,1995,1.688467741,2018
Germany,DEU,1996,1.53706789,2018
Germany,DEU,1997,1.448416352,2018
Germany,DEU,1998,1.198977828,2018
Germany,DEU,1999,1.234796405,2018
Germany,DEU,2000,1.246915221,2018
Germany,DEU,2001,1.135611773,2018
Germany,DEU,2002,1.171274304,2018
Germany,DEU,2003,1.052510738,2018
Germany,DEU,2004,1.063120008,2018
Germany,DEU,2005,1.06491518,2018
Germany,DEU,2006,0.991748929,2018
Germany,DEU,2007,0.931373239,2018
Germany,DEU,2008,0.890635073,2018
Germany,DEU,2009,0.99258393,2018
Germany,DEU,2010,0.981107771,2018
Germany,DEU,2011,0.912737966,2018
Germany,DEU,2012,0.813855231,2018
Germany,DEU,2013,0.840166628,2018
Germany,DEU,2014,0.879062891,2018
Germany,DEU,2015,0.833869159,2018
Germany,DEU,2016,1.17162168,2018
Germany,DEU,2017,0.983565986,2018
Germany,DEU,2018,0.947976649,2018
Germany,DEU,2019,,2018
Ghana,GHA,1990,,2017
Ghana,GHA,1991,,2017
Ghana,GHA,1992,,2017
Ghana,GHA,1993,,2017
Ghana,GHA,1994,,2017
Ghana,GHA,1995,,2017
Ghana,GHA,1996,,2017
Ghana,GHA,1997,,2017
Ghana,GHA,1998,,2017
Ghana,GHA,1999,,2017
Ghana,GHA,2000,,2017
Ghana,GHA,2001,2.191636086,2017
Ghana,GHA,2002,1.980601311,2017
Ghana,GHA,2003,2.101173639,2017
Ghana,GHA,2004,2.124826193,2017
Ghana,GHA,2005,1.801541805,2017
Ghana,GHA,2006,1.841006994,2017
Ghana,GHA,2007,1.73750627,2017
Ghana,GHA,2008,1.824830532,2017
Ghana,GHA,2009,1.76658392,2017
Ghana,GHA,2010,1.703012824,2017
Ghana,GHA,2011,1.666160345,2017
Ghana,GHA,2012,2.154139996,2017
Ghana,GHA,2013,2.070833683,2017
Ghana,GHA,2014,1.994528413,2017
Ghana,GHA,2015,1.885152698,2017
Ghana,GHA,2016,1.927536726,2017
Ghana,GHA,2017,2.091241121,2017
Ghana,GHA,2018,,2017
Ghana,GHA,2019,,2017
Gibraltar,GIB,2009,0,2010
Gibraltar,GIB,2010,2.977519751,2010
Gibraltar,GIB,2015,,2010
Greece,GRC,1990,1.017016411,2018
Greece,GRC,1991,1.337843299,2018
Greece,GRC,1992,1.314750791,2018
Greece,GRC,1993,1.423986077,2018
Greece,GRC,1994,1.249420047,2018
Greece,GRC,1995,1.405239105,2018
Greece,GRC,1996,1.560171962,2018
Greece,GRC,1997,1.86131835,2018
Greece,GRC,1998,1.604357839,2018
Greece,GRC,1999,1.405526161,2018
Greece,GRC,2000,,2018
Greece,GRC,2001,1.185510159,2018
Greece,GRC,2002,0.840613604,2018
Greece,GRC,2003,1.08745265,2018
Greece,GRC,2004,0.987984598,2018
Greece,GRC,2005,1.175967455,2018
Greece,GRC,2006,0.983439684,2018
Greece,GRC,2007,1.169025779,2018
Greece,GRC,2008,1.304310918,2018
Greece,GRC,2009,1.38695395,2018
Greece,GRC,2010,1.616511941,2018
Greece,GRC,2011,1.699129581,2018
Greece,GRC,2012,1.53972888,2018
Greece,GRC,2013,1.424514532,2018
Greece,GRC,2014,0.999863565,2018
Greece,GRC,2015,0.872441769,2018
Greece,GRC,2016,0.79131937,2018
Greece,GRC,2017,0.813665867,2018
Greece,GRC,2018,0.940863967,2018
Greece,GRC,2019,,2018
Greenland,GRL,1990,,2016
Greenland,GRL,1991,,2016
Greenland,GRL,1992,23.27371597,2016
Greenland,GRL,1993,21.48727798,2016
Greenland,GRL,1994,10.74941349,2016
Greenland,GRL,1995,19.70973015,2016
Greenland,GRL,1996,5.373455048,2016
Greenland,GRL,1997,19.68750572,2016
Greenland,GRL,1998,10.72366905,2016
Greenland,GRL,1999,19.62463379,2016
Greenland,GRL,2000,23.1411438,2016
Greenland,GRL,2001,30.17608643,2016
Greenland,GRL,2002,21.23217392,2016
Greenland,GRL,2003,8.817254066,2016
Greenland,GRL,2004,19.34304047,2016
Greenland,GRL,2005,17.55957031,2016
Greenland,GRL,2006,14.04297161,2016
Greenland,GRL,2007,14.05283833,2016
Greenland,GRL,2008,14.07558632,2016
Greenland,GRL,2009,17.62766838,2016
Greenland,GRL,2010,19.4215889,2016
Greenland,GRL,2011,1.768190265,2016
Greenland,GRL,2012,14.16505814,2016
Greenland,GRL,2013,12.40870762,2016
Greenland,GRL,2014,7.094336987,2016
Greenland,GRL,2015,7.094965935,2016
Greenland,GRL,2016,5.318394661,2016
Greenland,GRL,2017,,2016
Greenland,GRL,2018,,2016
Greenland,GRL,2019,,2016
Grenada,GRD,1990,,2017
Grenada,GRD,1991,,2017
Grenada,GRD,1992,,2017
Grenada,GRD,1993,,2017
Grenada,GRD,1994,,2017
Grenada,GRD,1995,,2017
Grenada,GRD,1996,,2017
Grenada,GRD,1997,,2017
Grenada,GRD,1998,,2017
Grenada,GRD,1999,,2017
Grenada,GRD,2000,14.58619022,2017
Grenada,GRD,2001,5.811588287,2017
Grenada,GRD,2002,13.50881958,2017
Grenada,GRD,2003,8.653596878,2017
Grenada,GRD,2004,5.750100613,2017
Grenada,GRD,2005,10.51042461,2017
Grenada,GRD,2006,11.43532372,2017
Grenada,GRD,2007,10.45796394,2017
Grenada,GRD,2008,15.17206097,2017
Grenada,GRD,2009,6.617070198,2017
Grenada,GRD,2010,9.413802147,2017
Grenada,GRD,2011,3.745809317,2017
Grenada,GRD,2012,13.02907372,2017
Grenada,GRD,2013,5.546721935,2017
Grenada,GRD,2014,7.346189022,2017
Grenada,GRD,2015,5.474302769,2017
Grenada,GRD,2016,9.976147652,2017
Grenada,GRD,2017,10.82309628,2017
Grenada,GRD,2018,,2017
Grenada,GRD,2019,,2017
Guam,GUM,1990,,2011
Guam,GUM,1991,,2011
Guam,GUM,1992,,2011
Guam,GUM,1993,,2011
Guam,GUM,1994,,2011
Guam,GUM,1995,,2011
Guam,GUM,1996,,2011
Guam,GUM,1997,,2011
Guam,GUM,1998,,2011
Guam,GUM,1999,,2011
Guam,GUM,2000,1.28763926,2011
Guam,GUM,2001,5.115252972,2011
Guam,GUM,2002,1.27248323,2011
Guam,GUM,2003,5.072183609,2011
Guam,GUM,2004,5.692815781,2011
Guam,GUM,2005,4.419024467,2011
Guam,GUM,2006,6.933545113,2011
Guam,GUM,2007,0.629532635,2011
Guam,GUM,2008,0.628784478,2011
Guam,GUM,2009,3.140072346,2011
Guam,GUM,2010,1.8815974,2011
Guam,GUM,2011,2.504853249,2011
Guam,GUM,2012,,2011
Guam,GUM,2013,,2011
Guam,GUM,2014,,2011
Guam,GUM,2015,,2011
Guam,GUM,2016,,2011
Guam,GUM,2017,,2011
Guam,GUM,2018,,2011
Guam,GUM,2019,,2011
Guatemala,GTM,1990,,2018
Guatemala,GTM,1991,,2018
Guatemala,GTM,1992,27.4912262,2018
Guatemala,GTM,1993,32.50928497,2018
Guatemala,GTM,1994,31.84136391,2018
Guatemala,GTM,1995,31.32059669,2018
Guatemala,GTM,1996,33.99182892,2018
Guatemala,GTM,1997,36.72054672,2018
Guatemala,GTM,1998,29.73008919,2018
Guatemala,GTM,1999,23.31563568,2018
Guatemala,GTM,2000,24.92544746,2018
Guatemala,GTM,2001,27.08608818,2018
Guatemala,GTM,2002,29.74071121,2018
Guatemala,GTM,2003,33.89470291,2018
Guatemala,GTM,2004,35.21939468,2018
Guatemala,GTM,2005,40.76045227,2018
Guatemala,GTM,2006,43.92767334,2018
Guatemala,GTM,2007,42.19607544,2018
Guatemala,GTM,2008,44.92225647,2018
Guatemala,GTM,2009,45.38897705,2018
Guatemala,GTM,2010,40.73704147,2018
Guatemala,GTM,2011,38.00307083,2018
Guatemala,GTM,2012,33.7572937,2018
Guatemala,GTM,2013,33.68209839,2018
Guatemala,GTM,2014,31.38808823,2018
Guatemala,GTM,2015,29.39868927,2018
Guatemala,GTM,2016,27.25669861,2018
Guatemala,GTM,2017,26.07156563,2018
Guatemala,GTM,2018,22.5013485,2018
Guatemala,GTM,2019,,2018
Guinea-Bissau,GNB,1990,,2017
Guinea-Bissau,GNB,1991,,2017
Guinea-Bissau,GNB,1992,,2017
Guinea-Bissau,GNB,1993,,2017
Guinea-Bissau,GNB,1994,,2017
Guinea-Bissau,GNB,1995,,2017
Guinea-Bissau,GNB,1996,,2017
Guinea-Bissau,GNB,1997,,2017
Guinea-Bissau,GNB,1998,,2017
Guinea-Bissau,GNB,1999,,2017
Guinea-Bissau,GNB,2000,,2017
Guinea-Bissau,GNB,2001,,2017
Guinea-Bissau,GNB,2002,,2017
Guinea-Bissau,GNB,2003,,2017
Guinea-Bissau,GNB,2004,,2017
Guinea-Bissau,GNB,2005,,2017
Guinea-Bissau,GNB,2006,,2017
Guinea-Bissau,GNB,2007,,2017
Guinea-Bissau,GNB,2008,,2017
Guinea-Bissau,GNB,2009,,2017
Guinea-Bissau,GNB,2010,,2017
Guinea-Bissau,GNB,2011,,2017
Guinea-Bissau,GNB,2012,,2017
Guinea-Bissau,GNB,2013,4.914276123,2017
Guinea-Bissau,GNB,2014,3.840624809,2017
Guinea-Bissau,GNB,2015,2.763055801,2017
Guinea-Bissau,GNB,2016,3.590595722,2017
Guinea-Bissau,GNB,2017,1.148704767,2017
Guinea-Bissau,GNB,2018,,2017
Guinea-Bissau,GNB,2019,,2017
Guyana,GUY,1990,12.10806847,2018
Guyana,GUY,1991,25.78991699,2018
Guyana,GUY,1992,14.02625751,2018
Guyana,GUY,1993,15.5143404,2018
Guyana,GUY,1994,14.23119926,2018
Guyana,GUY,1995,14.31765175,2018
Guyana,GUY,1996,11.56675625,2018
Guyana,GUY,1997,11.47795105,2018
Guyana,GUY,1998,14.99115086,2018
Guyana,GUY,1999,12.13857746,2018
Guyana,GUY,2000,10.1778717,2018
Guyana,GUY,2001,10.73528671,2018
Guyana,GUY,2002,19.20006943,2018
Guyana,GUY,2003,28.04834557,2018
Guyana,GUY,2004,17.56651497,2018
Guyana,GUY,2005,19.03087234,2018
Guyana,GUY,2006,20.50017738,2018
Guyana,GUY,2007,15.40569878,2018
Guyana,GUY,2008,21.15651131,2018
Guyana,GUY,2009,15.64761066,2018
Guyana,GUY,2010,18.68086433,2018
Guyana,GUY,2011,17.28656769,2018
Guyana,GUY,2012,18.40114021,2018
Guyana,GUY,2013,20.41404915,2018
Guyana,GUY,2014,19.5186882,2018
Guyana,GUY,2015,19.41537476,2018
Guyana,GUY,2016,18.40897179,2018
Guyana,GUY,2017,14.83453655,2018
Guyana,GUY,2018,14.248909,2018
Guyana,GUY,2019,,2018
Haiti,HTI,1990,,2018
Haiti,HTI,1991,,2018
Haiti,HTI,1992,,2018
Haiti,HTI,1993,,2018
Haiti,HTI,1994,,2018
Haiti,HTI,1995,,2018
Haiti,HTI,1996,,2018
Haiti,HTI,1997,,2018
Haiti,HTI,1998,,2018
Haiti,HTI,1999,,2018
Haiti,HTI,2000,,2018
Haiti,HTI,2001,,2018
Haiti,HTI,2002,,2018
Haiti,HTI,2003,,2018
Haiti,HTI,2004,,2018
Haiti,HTI,2005,,2018
Haiti,HTI,2006,,2018
Haiti,HTI,2007,5.118302345,2018
Haiti,HTI,2008,5.162456512,2018
Haiti,HTI,2009,6.103257656,2018
Haiti,HTI,2010,6.804486275,2018
Haiti,HTI,2011,9.049218178,2018
Haiti,HTI,2012,10.07714272,2018
Haiti,HTI,2013,9.989739418,2018
Haiti,HTI,2014,9.289974213,2018
Haiti,HTI,2015,10.01351929,2018
Haiti,HTI,2016,9.483415604,2018
Haiti,HTI,2017,,2018
Haiti,HTI,2018,6.679742813,2018
Haiti,HTI,2019,,2018
Honduras,HND,1990,10.00005245,2018
Honduras,HND,1991,13.80367279,2018
Honduras,HND,1992,18.2109623,2018
Honduras,HND,1993,23.21887589,2018
Honduras,HND,1994,30.31996346,2018
Honduras,HND,1995,26.8698082,2018
Honduras,HND,1996,,2018
Honduras,HND,1997,,2018
Honduras,HND,1998,,2018
Honduras,HND,1999,40.06477737,2018
Honduras,HND,2000,48.30778122,2018
Honduras,HND,2001,51.6594429,2018
Honduras,HND,2002,52.28547287,2018
Honduras,HND,2003,57.31515503,2018
Honduras,HND,2004,49.96599579,2018
Honduras,HND,2005,43.06217575,2018
Honduras,HND,2006,40.84201431,2018
Honduras,HND,2007,45.94981003,2018
Honduras,HND,2008,55.82038879,2018
Honduras,HND,2009,64.77907562,2018
Honduras,HND,2010,74.9747467,2018
Honduras,HND,2011,83.76696777,2018
Honduras,HND,2012,83.00260925,2018
Honduras,HND,2013,73.0918045,2018
Honduras,HND,2014,65.78022766,2018
Honduras,HND,2015,56.49132156,2018
Honduras,HND,2016,55.55079651,2018
Honduras,HND,2017,40.9798851,2018
